evidence_id,timestamp,frame_number,motorcycle_count,rider_count,triple_riding_status,helmet_status,rain_road_status,wet_road_percentage,road_safety_score,severity_score,severity_level,demo_fine_amount,confidence,action_recommendation,note
MULTI_0170,2026-07-16 19:23:21,1512,3,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,88.79,25,4,HIGH,500,0.67,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0171,2026-07-16 19:23:21,1512,3,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,88.79,25,4,HIGH,0,0.43,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0172,2026-07-16 19:23:22,1520,3,3,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,88.61,25,5,HIGH,1500,0.78,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0173,2026-07-16 19:23:22,1520,3,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,88.61,25,4,HIGH,500,0.62,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0174,2026-07-16 19:23:22,1520,3,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,88.61,25,4,HIGH,0,0.57,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0175,2026-07-16 19:23:23,1528,4,4,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,88.6,25,5,HIGH,1500,0.75,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0176,2026-07-16 19:23:23,1528,4,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,88.6,25,4,HIGH,500,0.61,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0177,2026-07-16 19:23:23,1528,4,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,88.6,25,4,HIGH,0,0.47,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0178,2026-07-16 19:23:23,1528,4,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,88.6,25,4,HIGH,0,0.36,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0179,2026-07-16 19:23:24,1536,3,4,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,88.39,25,5,HIGH,1500,0.77,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0180,2026-07-16 19:23:24,1536,3,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,88.39,25,4,HIGH,500,0.63,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0181,2026-07-16 19:23:24,1536,3,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,88.39,25,4,HIGH,0,0.47,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0182,2026-07-16 19:23:24,1544,2,4,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,88.4,25,5,HIGH,1500,0.79,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0183,2026-07-16 19:23:24,1544,2,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,88.4,25,4,HIGH,500,0.62,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0184,2026-07-16 19:23:25,1552,2,4,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,88.29,25,5,HIGH,1500,0.81,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0185,2026-07-16 19:23:25,1552,2,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,88.29,25,4,HIGH,500,0.48,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0186,2026-07-16 19:23:26,1560,2,4,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,87.97,25,5,HIGH,1500,0.75,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0187,2026-07-16 19:23:26,1560,2,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,87.97,25,4,HIGH,500,0.52,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0188,2026-07-16 19:23:27,1568,2,3,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,87.78,25,5,HIGH,1500,0.81,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0189,2026-07-16 19:23:27,1568,2,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,87.78,25,4,HIGH,500,0.46,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0190,2026-07-16 19:23:28,1576,1,4,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,87.88,25,5,HIGH,1500,0.83,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0191,2026-07-16 19:23:29,1584,2,4,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,86.91,25,5,HIGH,1500,0.86,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0192,2026-07-16 19:23:29,1584,2,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,86.91,25,4,HIGH,500,0.37,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0193,2026-07-16 19:23:29,1592,1,3,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,86.43,25,5,HIGH,1500,0.86,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0194,2026-07-16 19:23:30,1600,1,4,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,85.91,25,5,HIGH,1500,0.85,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0195,2026-07-16 19:23:31,1608,1,3,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,85.52,25,5,HIGH,1500,0.84,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0196,2026-07-16 19:23:32,1616,1,3,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,85.43,25,5,HIGH,1500,0.85,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0197,2026-07-16 19:23:33,1624,1,3,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,85.17,25,5,HIGH,1500,0.84,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0198,2026-07-16 19:23:34,1632,1,2,DOUBLE_RIDING_MONITORING,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,85.7,25,4,HIGH,500,0.84,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0199,2026-07-16 19:23:35,1640,1,3,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,86.19,25,5,HIGH,1500,0.73,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0200,2026-07-16 19:23:36,1648,1,2,DOUBLE_RIDING_MONITORING,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,85.93,25,4,HIGH,500,0.74,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0201,2026-07-16 19:23:37,1656,1,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,85.99,25,4,HIGH,500,0.81,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0202,2026-07-16 19:23:38,1664,1,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,85.1,25,4,HIGH,500,0.82,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0203,2026-07-16 19:23:39,1672,1,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,84.15,25,4,HIGH,500,0.77,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0204,2026-07-16 19:23:39,1680,1,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,83.82,25,4,HIGH,500,0.7,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0205,2026-07-16 19:23:40,1688,1,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,84.11,25,4,HIGH,500,0.72,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0206,2026-07-16 19:23:41,1696,1,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,83.9,25,4,HIGH,500,0.72,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0207,2026-07-16 19:23:42,1704,1,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,84.12,25,4,HIGH,500,0.79,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0208,2026-07-16 19:23:43,1712,1,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,84.37,25,4,HIGH,500,0.75,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0209,2026-07-16 19:23:44,1720,1,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,84.45,25,4,HIGH,500,0.8,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0210,2026-07-16 19:23:44,1728,1,3,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,83.58,25,5,HIGH,1500,0.8,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0211,2026-07-16 19:23:45,1736,1,2,DOUBLE_RIDING_MONITORING,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,82.78,25,4,HIGH,500,0.81,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0212,2026-07-16 19:23:46,1744,2,4,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,82.28,25,5,HIGH,1500,0.85,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0213,2026-07-16 19:23:46,1744,2,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,82.28,25,4,HIGH,500,0.65,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0214,2026-07-16 19:23:47,1752,2,2,DOUBLE_RIDING_MONITORING,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,82.95,25,4,HIGH,500,0.88,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0215,2026-07-16 19:23:47,1752,2,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,82.95,25,4,HIGH,500,0.63,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0216,2026-07-16 19:23:48,1760,4,3,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,81.78,25,5,HIGH,1500,0.87,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0217,2026-07-16 19:23:48,1760,4,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,81.78,25,4,HIGH,500,0.62,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0218,2026-07-16 19:23:48,1760,4,2,DOUBLE_RIDING_MONITORING,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,81.78,25,4,HIGH,500,0.43,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0219,2026-07-16 19:23:48,1760,4,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,81.78,25,4,HIGH,500,0.42,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0220,2026-07-16 19:23:49,1768,3,2,DOUBLE_RIDING_MONITORING,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,81.19,25,4,HIGH,500,0.84,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0221,2026-07-16 19:23:49,1768,3,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,81.19,25,4,HIGH,500,0.57,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0222,2026-07-16 19:23:49,1768,3,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,81.19,25,4,HIGH,500,0.53,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0223,2026-07-16 19:23:50,1776,2,2,DOUBLE_RIDING_MONITORING,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,80.09,25,4,HIGH,500,0.92,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0224,2026-07-16 19:23:50,1776,2,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,80.09,25,4,HIGH,500,0.61,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0225,2026-07-16 19:23:51,1784,2,3,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,80.5,25,5,HIGH,1500,0.88,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0226,2026-07-16 19:23:51,1784,2,3,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,80.5,25,5,HIGH,1500,0.71,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0227,2026-07-16 19:23:52,1792,2,2,DOUBLE_RIDING_MONITORING,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,79.61,25,4,HIGH,500,0.9,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0228,2026-07-16 19:23:52,1792,2,2,DOUBLE_RIDING_MONITORING,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,79.61,25,4,HIGH,500,0.68,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0229,2026-07-16 19:23:52,1800,2,2,DOUBLE_RIDING_MONITORING,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,78.76,25,4,HIGH,500,0.89,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0230,2026-07-16 19:23:52,1800,2,2,DOUBLE_RIDING_MONITORING,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,78.76,25,4,HIGH,500,0.68,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0231,2026-07-16 19:23:53,1808,2,4,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,77.55,25,5,HIGH,1500,0.9,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0232,2026-07-16 19:23:53,1808,2,4,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,77.55,25,5,HIGH,1500,0.71,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0233,2026-07-16 19:23:54,1816,2,3,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,76.92,25,5,HIGH,1500,0.86,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0234,2026-07-16 19:23:54,1816,2,3,TRIPLE_RIDING_VIOLATION,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,76.92,25,5,HIGH,1500,0.69,Generate triple-riding fine and alert | Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0235,2026-07-16 19:23:55,1824,2,2,DOUBLE_RIDING_MONITORING,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,75.97,25,4,HIGH,500,0.88,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0236,2026-07-16 19:23:55,1824,2,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,75.97,25,4,HIGH,500,0.65,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0237,2026-07-16 19:23:56,1832,2,2,DOUBLE_RIDING_MONITORING,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,76.8,25,4,HIGH,500,0.88,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0238,2026-07-16 19:23:56,1832,2,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,76.8,25,4,HIGH,500,0.53,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0239,2026-07-16 19:23:57,1840,2,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,77.18,25,4,HIGH,500,0.78,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0240,2026-07-16 19:23:57,1840,2,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,77.18,25,4,HIGH,0,0.57,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0241,2026-07-16 19:23:57,1848,2,2,DOUBLE_RIDING_MONITORING,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,78.86,25,4,HIGH,500,0.75,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0242,2026-07-16 19:23:57,1848,2,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,78.86,25,4,HIGH,0,0.43,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0243,2026-07-16 19:23:58,1856,2,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,80.93,25,4,HIGH,500,0.81,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0244,2026-07-16 19:23:58,1856,2,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,80.93,25,4,HIGH,0,0.45,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0245,2026-07-16 19:23:59,1864,1,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,84.16,25,4,HIGH,0,0.57,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0246,2026-07-16 19:24:00,1872,1,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,90.2,25,4,HIGH,0,0.67,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0247,2026-07-16 19:24:01,1880,1,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,90.53,25,4,HIGH,0,0.64,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0248,2026-07-16 19:24:01,1888,1,1,SINGLE_RIDER,POSSIBLE_NO_HELMET_RISK,RAIN_WET_ROAD_HIGH_RISK,89.7,25,4,HIGH,500,0.5,Manual helmet verification / no-helmet fine review | Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0249,2026-07-16 19:24:02,1896,1,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,88.65,25,4,HIGH,0,0.41,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0250,2026-07-16 19:24:03,1904,1,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,87.37,25,4,HIGH,0,0.56,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0251,2026-07-16 19:24:04,1912,1,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,86.8,25,4,HIGH,0,0.66,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
MULTI_0252,2026-07-16 19:24:05,1920,1,0,NO_RIDER_ASSOCIATED,NO_HELMET_RISK_NOT_CONFIRMED,RAIN_WET_ROAD_HIGH_RISK,86.74,25,4,HIGH,0,0.71,Warn riders about rain risk and slippery road,Combined prototype: triple riding + helmet risk + rain/wet road condition
